B,n,k,t_iter
1,64,4.0,0.015309556969441473
1,64,5.0,0.014683158020488918
1,64,6.0,0.015091493027284741
1,64,7.0,0.014800045057199895
1,64,8.0,0.015021861996501684
1,64,9.0,0.014774065930396318
1,64,10.0,0.014989634044468403
1,64,11.0,0.015154412016272545
1,64,12.0,0.014742508996278048
1,64,13.0,0.014627232914790511
1,64,14.0,0.014985484071075916
1,64,15.0,0.015022153966128826
1,64,16.0,0.014882098068483174
1,64,17.0,0.015045098960399628
1,64,18.0,0.014613781939260662
1,64,19.0,0.014860594063065946
1,64,20.0,0.015117357950657606
1,64,21.0,0.01441942504607141
1,64,22.0,0.015015873941592872
1,64,23.0,0.015040317084640265
1,64,24.0,0.015073015005327761
1,64,25.0,0.014426828944124281
1,64,26.0,0.015164162963628769
1,64,27.0,0.014566302066668868
1,64,28.0,0.015265548950992525
1,64,29.0,0.01472029008436948
1,64,30.0,0.014860284980386496
1,64,31.0,0.014765837928280234
1,64,32.0,0.015063359052874148
1,64,33.0,0.01498114294372499
1,64,34.0,0.014776164083741605
1,64,35.0,0.01488097500987351
1,64,36.0,0.01478909095749259
1,64,37.0,0.014818714000284672
1,64,38.0,0.014746224042028189
1,64,39.0,0.014871757943183184
1,64,40.0,0.015126036014407873
1,64,41.0,0.014762436971068382
1,64,42.0,0.01498404797166586
1,64,43.0,0.015006310073658824
1,64,44.0,0.01456272101495415
1,64,45.0,0.015001407940872014
1,64,46.0,0.01490291696973145
1,64,47.0,0.014416372054256499
1,64,48.0,0.014985673944465816
1,64,49.0,0.014718528022058308
1,64,50.0,0.015167350997217
1,64,51.0,0.014982399996370077
1,64,52.0,0.014928959077224135
1,64,53.0,0.01478865696117282
1,64,54.0,0.014888618956319988
1,64,55.0,0.014660455984994769
1,64,56.0,0.014592961058951914
1,64,57.0,0.015292937052436173
1,64,58.0,0.01487023988738656
1,64,59.0,0.014965479029342532
1,64,60.0,0.014948336058296263
1,64,61.0,0.014402746921405196
1,64,62.0,0.015252189012244344
1,64,63.0,0.015043243998661637
1,64,64.0,0.014704981003887951
1,64,65.0,0.01476304407697171
1,64,66.0,0.015018641948699951
1,64,67.0,0.014911315054632723
1,64,68.0,0.01473238691687584
1,64,69.0,0.015042936080135405
1,64,70.0,0.015210282988846302
1,64,71.0,0.01447753794491291
1,64,72.0,0.015197216998785734
1,64,73.0,0.01478810200933367
1,64,74.0,0.014865593053400517
1,64,75.0,0.015132591011933982
1,64,76.0,0.014447810943238437
1,64,77.0,0.015401458949781954
1,64,78.0,0.014380471082404256
1,64,79.0,0.015330987982451916
1,64,80.0,0.014527003979310393
1,64,81.0,0.015160094015300274
1,64,82.0,0.0149224050110206
1,64,83.0,0.014841908006928861
1,64,84.0,0.014812564011663198
1,64,85.0,0.015305166016332805
1,64,86.0,0.01477279793471098
1,64,87.0,0.014930970966815948
1,64,88.0,0.014765901025384665
1,64,89.0,0.01504835207015276
1,64,90.0,0.014543802943080664
1,64,91.0,0.01494051399640739
1,64,92.0,0.015064981998875737
1,64,93.0,0.015083302976563573
1,64,94.0,0.014811369008384645
1,64,95.0,0.014742512023076415
1,64,96.0,0.014683224959298968
1,64,97.0,0.015222862013615668
1,64,98.0,0.015020388993434608
1,64,99.0,0.014917484018951654
1,64,100.0,0.01487204700242728
1,64,101.0,0.014804386999458075
1,64,102.0,0.014940547989681363
1,64,103.0,0.01477320003323257
1,64,104.0,0.015010945033282042
1,64,105.0,0.014738294994458556
1,64,106.0,0.014925408991985023
1,64,107.0,0.015273032942786813
1,64,108.0,0.01471033098641783
1,64,109.0,0.01501139800529927
1,64,110.0,0.014824974001385272
1,64,111.0,0.015174841042608023
1,64,112.0,0.014995567966252565
1,64,113.0,0.01474814407993108
1,64,114.0,0.014735644916072488
1,64,115.0,0.014944978058338165
1,64,116.0,0.014922595000825822
1,64,117.0,0.015086442930623889
1,64,118.0,0.014665386057458818
1,64,119.0,0.01492650096770376
1,64,120.0,0.015083134989254177
1,64,121.0,0.014494001981802285
1,64,122.0,0.015290857991203666
1,64,123.0,0.01480641111265868
1,64,124.0,0.015093369991518557
1,64,125.0,0.014793095993809402
1,64,126.0,0.014602918992750347
1,64,127.0,0.015385478967800736
1,64,128.0,0.014900697045959532
1,64,129.0,0.014585235971026123
1,64,130.0,0.014932638965547085
1,64,131.0,0.01495336799416691
1,64,132.0,0.014675589045509696
1,64,133.0,0.015051253023557365
1,64,134.0,0.015393909998238087
1,64,135.0,0.014595031971111894
1,64,136.0,0.014728534035384655
1,64,137.0,0.01512067299336195
1,64,138.0,0.014791424968279898
1,64,139.0,0.014573802007362247
1,64,140.0,0.015096702030859888
1,64,141.0,0.014937151921913028
1,64,142.0,0.015132331056520343
1,64,143.0,0.014858581009320915
1,64,144.0,0.014955297927372158
1,64,145.0,0.014952230034396052
1,64,146.0,0.015057164011523128
1,64,147.0,0.014631083933636546
1,64,148.0,0.015114625100977719
1,64,149.0,0.015084540005773306
1,64,150.0,0.014600662980228662
1,64,151.0,0.015362909995019436
1,64,152.0,0.01455534202978015
1,64,153.0,0.014688076917082071
1,64,154.0,0.015082133002579212
1,64,155.0,0.015106484992429614
1,64,156.0,0.014753238065168262
1,64,157.0,0.014786237967200577
1,64,158.0,0.015121496981009841
1,64,159.0,0.014741500024683774
1,64,160.0,0.014764074934646487
1,64,161.0,0.015384177095256746
1,64,162.0,0.014662588946521282
1,64,163.0,0.014915501000359654
1,64,164.0,0.015039492980577052
1,64,165.0,0.01505908404942602
1,64,166.0,0.01450076000764966
1,64,167.0,0.014763209968805313
1,64,168.0,0.015165299992077053
1,64,169.0,0.015110241016373038
1,64,170.0,0.014576219953596592
1,64,171.0,0.015164053998887539
1,64,172.0,0.014952708035707474
1,64,173.0,0.014828616986051202
1,64,174.0,0.01472049206495285
1,64,175.0,0.015239076921716332
1,64,176.0,0.014788132044486701
1,64,177.0,0.014713332988321781
1,64,178.0,0.01544011605437845
1,64,179.0,0.014708178932778537
1,64,180.0,0.014643914997577667
1,64,181.0,0.0148606370203197
1,64,182.0,0.015092764981091022
1,64,183.0,0.014935038983821869
1,64,184.0,0.014795579016208649
1,64,185.0,0.015214479994028807
1,64,186.0,0.014746661996468902
1,64,187.0,0.01475328707601875
1,64,188.0,0.014785251929424703
1,64,189.0,0.015297106001526117
1,64,190.0,0.014659306965768337
1,64,191.0,0.01518153608776629
1,64,192.0,0.014823612989857793
1,64,193.0,0.01490135199856013
1,64,194.0,0.014366072951816022
1,64,195.0,0.015491952071897686
1,64,196.0,0.01488404895644635
1,64,197.0,0.014616645989008248
1,64,198.0,0.015063246013596654
1,64,199.0,0.015480921952985227
1,64,200.0,0.014677193015813828
1,64,201.0,0.014811336062848568
1,64,202.0,0.014562433934770525
1,64,203.0,0.014996099984273314
1,64,204.0,0.01484097505453974
1,64,205.0,0.015262766974046826
1,64,206.0,0.014874833053909242
1,64,207.0,0.014780723955482244
1,64,208.0,0.014964382047764957
1,64,209.0,0.015086269937455654
1,64,210.0,0.014660320011898875
1,64,211.0,0.014951204997487366
1,64,212.0,0.015294380020350218
1,64,213.0,0.014470809022895992
