B,n,k,t_iter
1,64,4,0.010942766442894936
1,64,5,0.01088220439851284
1,64,6,0.010946733877062798
1,64,7,0.010710128583014011
1,64,8,0.010970072820782661
1,64,9,0.010841850191354752
1,64,10,0.010716813616454601
1,64,11,0.01074848510324955
1,64,12,0.01094336248934269
1,64,13,0.010769028216600418
1,64,14,0.01106414943933487
1,64,15,0.01081315241754055
1,64,16,0.010943522676825523
1,64,17,0.010870670899748802
1,64,18,0.011304832994937897
1,64,19,0.010567245073616505
1,64,20,0.010753675363957882
1,64,21,0.010678831487894058
1,64,22,0.010924099944531918
1,64,23,0.010840230621397495
1,64,24,0.010685447603464127
1,64,25,0.011045688763260841
1,64,26,0.010763514786958694
1,64,27,0.010812968015670776
1,64,28,0.010838188230991364
1,64,29,0.010839208960533142
1,64,30,0.010986676439642906
1,64,31,0.010842300951480865
1,64,32,0.010649558156728745
1,64,33,0.010933425277471542
1,64,34,0.010669732466340065
1,64,35,0.010914932005107403
1,64,36,0.011101152747869492
1,64,37,0.010738379321992397
1,64,38,0.010784287936985493
1,64,39,0.010918482206761837
1,64,40,0.010813153348863125
1,64,41,0.010842918418347836
1,64,42,0.010879936628043652
1,64,43,0.010800178162753582
1,64,44,0.010969393886625767
1,64,45,0.010691344738006592
1,64,46,0.010885173454880714
1,64,47,0.01073225773870945
1,64,48,0.01090995967388153
1,64,49,0.010953377932310104
1,64,50,0.010663372464478016
1,64,51,0.01099605206400156
1,64,52,0.010776599869132042
1,64,53,0.01077989675104618
1,64,54,0.0108683155849576
1,64,55,0.010747939348220825
1,64,56,0.010859678499400616
1,64,57,0.010890320874750614
1,64,58,0.011186132207512856
1,64,59,0.010767881758511066
1,64,60,0.010592642240226269
1,64,61,0.010748807340860367
1,64,62,0.011238202452659607
1,64,63,0.01077139750123024
1,64,64,0.010956444777548313
1,64,65,0.010404996573925018
1,64,66,0.01115020178258419
1,64,67,0.011051256209611893
1,64,68,0.01070604007691145
1,64,69,0.010840819217264652
1,64,70,0.010598045773804188
1,64,71,0.010780823417007923
1,64,72,0.011265922337770462
1,64,73,0.010873002000153065
1,64,74,0.010731869377195835
1,64,75,0.010938828811049461
1,64,76,0.010887778364121914
1,64,77,0.01085258275270462
1,64,78,0.010746638290584087
1,64,79,0.010589201003313065
1,64,80,0.010906266048550606
1,64,81,0.01122334785759449
1,64,82,0.010564861819148064
1,64,83,0.011033695191144943
1,64,84,0.01057289820164442
1,64,85,0.011127124540507793
1,64,86,0.010807522572577
1,64,87,0.010741708800196648
1,64,88,0.010707918554544449
1,64,89,0.010879050008952618
1,64,90,0.011181733570992947
1,64,91,0.010881398804485798
1,64,92,0.010890599340200424
1,64,93,0.010462068021297455
1,64,94,0.011090666987001896
1,64,95,0.01085860375314951
1,64,96,0.010619506239891052
1,64,97,0.01082003302872181
1,64,98,0.011542096734046936
1,64,99,0.01028904877603054
1,64,100,0.010715149343013763
1,64,101,0.011098122224211693
1,64,102,0.010488593950867653
1,64,103,0.011243811808526516
1,64,104,0.010753277689218521
1,64,105,0.010811599902808666
1,64,106,0.010814794339239597
1,64,107,0.010679097846150398
1,64,108,0.010822278447449207
1,64,109,0.011107894591987133
1,64,110,0.010868960060179234
1,64,111,0.010787134990096092
1,64,112,0.010983847081661224
1,64,113,0.010604443959891796
1,64,114,0.01102597825229168
1,64,115,0.010817652568221092
1,64,116,0.010545563884079456
1,64,117,0.01089907344430685
1,64,118,0.01111749280244112
1,64,119,0.010795199312269688
1,64,120,0.010922328568994999
1,64,121,0.010579110123217106
1,64,122,0.01115872710943222
1,64,123,0.01084480993449688
1,64,124,0.01081851776689291
1,64,125,0.010643973015248775
1,64,126,0.010950661264359951
1,64,127,0.010928533039987087
1,64,128,0.010642620734870434
1,64,129,0.01110775675624609
1,64,130,0.0105106420814991
1,64,131,0.011166488751769066
1,64,132,0.010845073498785496
1,64,133,0.01083097793161869
1,64,134,0.010514894500374794
1,64,135,0.011221262626349926
1,64,136,0.010604402050375938
1,64,137,0.011035474948585033
1,64,138,0.010863255709409714
1,64,139,0.010502169840037823
1,64,140,0.011352356523275375
1,64,141,0.010596102103590965
1,64,142,0.010877111926674843
1,64,143,0.01057419367134571
1,64,144,0.010893579572439194
1,64,145,0.010978901758790016
1,64,146,0.010789107531309128
1,64,147,0.010919536463916302
1,64,148,0.010916827246546745
1,64,149,0.010625655762851238
1,64,150,0.011113861575722694
1,64,151,0.01078059058636427
1,64,152,0.011005761101841927
1,64,153,0.01054911594837904
1,64,154,0.010852057486772537
1,64,155,0.010767348110675812
1,64,156,0.01082170382142067
1,64,157,0.010788013227283955
1,64,158,0.010779667645692825
1,64,159,0.010969504714012146
1,64,160,0.010802309028804302
1,64,161,0.010852565988898277
1,64,162,0.01081026904284954
1,64,163,0.010877249762415886
1,64,164,0.010872840881347656
1,64,165,0.010815838351845741
1,64,166,0.010856976732611656
1,64,167,0.010743419639766216
1,64,168,0.010922952555119991
1,64,169,0.010769374668598175
1,64,170,0.010886188596487045
1,64,171,0.010923314839601517
1,64,172,0.010791754350066185
1,64,173,0.010828501544892788
1,64,174,0.010864540934562683
1,64,175,0.010810858570039272
1,64,176,0.010780892334878445
1,64,177,0.010889146476984024
1,64,178,0.01086294837296009
1,64,179,0.011068741790950298
1,64,180,0.010872484184801579
1,64,181,0.01070860493928194
1,64,182,0.010798515751957893
1,64,183,0.0108563881367445
1,64,184,0.010808154009282589
1,64,185,0.01075445581227541
1,64,186,0.010934516787528992
1,64,187,0.010754376649856567
1,64,188,0.010801766999065876
1,64,189,0.011004176922142506
1,64,190,0.010842164978384972
1,64,191,0.010931541211903095
1,64,192,0.010771620087325573
1,64,193,0.010813367553055286
1,64,194,0.0108785480260849
1,64,195,0.01075589470565319
1,64,196,0.010924151167273521
1,64,197,0.01088615320622921
1,64,198,0.010771574452519417
1,64,199,0.011008506640791893
1,64,200,0.010827908292412758
1,64,201,0.010889512486755848
1,64,202,0.01079628337174654
1,64,203,0.01092077698558569
1,64,204,0.011060841381549835
1,64,205,0.010868190787732601
1,64,206,0.010908476077020168
1,64,207,0.010874594561755657
1,64,208,0.010892098769545555
1,64,209,0.010864012874662876
1,64,210,0.010859141126275063
1,64,211,0.010654822923243046
1,64,212,0.01098544243723154
1,64,213,0.010973518714308739
1,64,214,0.010692917741835117
1,64,215,0.010972276329994202
1,64,216,0.0107217812910676
1,64,217,0.01091026421636343
1,64,218,0.010789988562464714
1,64,219,0.010891162790358067
1,64,220,0.010946555994451046
1,64,221,0.010827762074768543
1,64,222,0.010859423317015171
1,64,223,0.010909617878496647
1,64,224,0.010855603963136673
1,64,225,0.010824291966855526
1,64,226,0.010900845751166344
1,64,227,0.010749719105660915
1,64,228,0.011272294446825981
1,64,229,0.010584572330117226
1,64,230,0.010878680273890495
1,64,231,0.010844492353498936
1,64,232,0.010826322250068188
1,64,233,0.01086651161313057
1,64,234,0.010839852504432201
1,64,235,0.011246474459767342
1,64,236,0.010578693822026253
1,64,237,0.010815377347171307
1,64,238,0.01100296899676323
1,64,239,0.010819835588335991
1,64,240,0.010870283469557762
1,64,241,0.010786746628582478
1,64,242,0.011015926487743855
1,64,243,0.010747026652097702
1,64,244,0.010891052894294262
1,64,245,0.010936234146356583
1,64,246,0.010762758553028107
1,64,247,0.011083279736340046
1,64,248,0.010825994424521923
1,64,249,0.010877537541091442
1,64,250,0.010841346345841885
1,64,251,0.01093304343521595
1,64,252,0.010648691095411777
1,64,253,0.010999736376106739
1,64,254,0.010878394357860088
1,64,255,0.010952959768474102
1,256,4,0.010749651119112968
1,256,5,0.01091319415718317
1,256,6,0.01113965641707182
1,256,7,0.010693673975765705
1,256,8,0.01091026607900858
1,256,9,0.01104538980871439
1,256,10,0.0108617153018713
1,256,11,0.011131785809993744
1,256,12,0.010735143907368183
1,256,13,0.010813170112669468
1,256,14,0.010898416861891747
1,256,15,0.010923978872597218
1,256,16,0.010786282829940319
1,256,17,0.010903356596827507
1,256,18,0.010892922058701515
1,256,19,0.011142005212605
1,256,20,0.010552531108260155
1,256,21,0.01095216628164053
1,256,22,0.010860608890652657
1,256,23,0.010784816928207874
1,256,24,0.010879145003855228
1,256,25,0.010846993885934353
1,256,26,0.010931986384093761
1,256,27,0.010908187367022038
1,256,28,0.010890861041843891
1,256,29,0.010857530869543552
1,256,30,0.010858424007892609
1,256,31,0.010856945998966694
1,256,32,0.010894622653722763
1,256,33,0.010906445793807507
1,256,34,0.010891764424741268
1,256,35,0.010776977054774761
1,256,36,0.01107677724212408
1,256,37,0.01089031994342804
1,256,38,0.011067734099924564
1,256,39,0.01054138969630003
1,256,40,0.010867958888411522
1,256,41,0.010853773914277554
1,256,42,0.010868387296795845
1,256,43,0.010845686309039593
1,256,44,0.010822862386703491
1,256,45,0.011011013761162758
1,256,46,0.010816728696227074
1,256,47,0.01084628514945507
1,256,48,0.010862239636480808
1,256,49,0.0107658039778471
1,256,50,0.011080321855843067
