B,n,k,t_iter
1,8192,4,0.011459227069281042
1,8192,5,0.011489394004456699
1,8192,6,0.010828270926140249
1,8192,7,0.011645134072750807
1,8192,8,0.011427484918385744
1,8192,9,0.011308157001622021
1,8192,10,0.011394459987059236
1,8192,11,0.010794952046126127
1,8192,12,0.011525835026986897
1,8192,13,0.011177484993822873
1,8192,14,0.011423702002502978
1,8192,15,0.010697121033445
1,8192,16,0.011518358951434493
1,8192,17,0.011553723947145045
1,8192,18,0.011071405024267733
1,8192,19,0.011170245008543134
1,8192,20,0.011254084063693881
1,8192,21,0.01147737493738532
1,8192,22,0.011026098974980414
1,8192,23,0.01134748908225447
1,8192,24,0.010735746007412672
1,8192,25,0.011542837950401008
1,8192,26,0.011520051979459822
1,8192,27,0.01124202401842922
1,8192,28,0.011115154949948192
1,8192,29,0.010790320113301277
1,8192,30,0.01164019899442792
1,8192,31,0.011082451906986535
1,8192,32,0.011095718014985323
1,8192,33,0.011049300082959235
1,8192,34,0.011573093943297863
1,8192,35,0.011201611021533608
1,8192,36,0.011259560938924551
1,8192,37,0.011510445037856698
1,8192,38,0.01070402399636805
1,8192,39,0.011770384036935866
1,8192,40,0.010761437937617302
1,8192,41,0.011571387993171811
1,8192,42,0.010840367060154676
1,8192,43,0.011915436945855618
1,8192,44,0.011062704026699066
1,8192,45,0.011277579003944993
1,8192,46,0.011230502044782043
1,8192,47,0.010775679955258965
1,8192,48,0.011508696945384145
1,8192,49,0.011068575084209442
1,8192,50,0.011161229922436178
1,8192,51,0.011078890063799918
1,8192,52,0.012050317949615419
1,8192,53,0.010762143996544182
1,8192,54,0.011203645030036569
1,8192,55,0.011508163996040821
1,8192,56,0.010809023049660027
1,8192,57,0.01154712401330471
1,8192,58,0.011376319918781519
1,8192,59,0.01111677405424416
1,8192,60,0.010960745974443853
1,8192,61,0.011744898976758122
1,8192,62,0.011108611011877656
1,8192,63,0.011226598056964576
1,8192,64,0.011255768942646682
1,8192,65,0.010740605997852981
1,8192,66,0.01135832304134965
1,8192,67,0.0112261560279876
1,8192,68,0.011304498999379575
1,8192,69,0.011351441964507103
1,8192,70,0.011531731928698719
1,8192,71,0.011230485048145056
1,8192,72,0.01125672401394695
1,8192,73,0.011049506021663547
1,8192,74,0.010766456020064652
1,8192,75,0.011969872983172536
1,8192,76,0.011122846975922585
1,8192,77,0.011238386039622128
1,8192,78,0.010877942899242043
1,8192,79,0.011531626107171178
1,8192,80,0.01132829999551177
1,8192,81,0.011042451951652765
1,8192,82,0.01100901304744184
1,8192,83,0.011045222985558212
1,8192,84,0.011284505017101765
1,8192,85,0.011702233925461769
1,8192,86,0.011141731054522097
1,8192,87,0.010964490938931704
1,8192,88,0.01164288108702749
1,8192,89,0.011437883949838579
1,8192,90,0.010808030958287418
1,8192,91,0.011450777994468808
1,8192,92,0.010777986026369035
1,8192,93,0.011465545045211911
1,8192,94,0.011086985934525728
1,8192,95,0.011571475071832538
1,8192,96,0.010832075960934162
1,8192,97,0.011781782959587872
1,8192,98,0.011283298023045063
1,8192,99,0.010897175990976393
1,8192,100,0.011078101000748575
1,8192,101,0.011092971079051495
1,8192,102,0.011773134930990636
1,8192,103,0.011260612984187901
1,8192,104,0.011135227046906948
1,8192,105,0.010915644001215696
1,8192,106,0.011580658960156143
1,8192,107,0.011678609065711498
1,8192,108,0.010798900970257819
1,8192,109,0.011160966008901596
1,8192,110,0.010959182982333004
1,8192,111,0.011561678955331445
1,8192,112,0.011109015089459717
1,8192,113,0.011173611972481012
1,8192,114,0.011048184940591455
1,8192,115,0.011422920040786266
1,8192,116,0.011447445023804903
1,8192,117,0.01134501292835921
1,8192,118,0.011170169105753303
1,8192,119,0.010852659936062992
1,8192,120,0.011510387994349003
1,8192,121,0.011079880059696734
1,8192,122,0.011562068946659565
1,8192,123,0.010836394969373941
1,8192,124,0.011740037007257342
1,8192,125,0.011297382996417582
1,8192,126,0.011153861065395176
1,8192,127,0.011152160936035216
1,8192,128,0.01087549701333046
1,8192,129,0.01127068605273962
1,8192,130,0.011613013921305537
1,8192,131,0.011329355067573488
1,8192,132,0.010918541927821934
1,8192,133,0.011542247026227415
1,8192,134,0.011239771032705903
1,8192,135,0.011294774943962693
1,8192,136,0.011176842032000422
1,8192,137,0.010882699047215283
1,8192,138,0.011371179949492216
1,8192,139,0.011583797982893884
1,8192,140,0.011208608048036695
1,8192,141,0.010933656012639403
1,8192,142,0.011320185963995755
1,8192,143,0.01157221698667854
1,8192,144,0.011197570012882352
1,8192,145,0.011286239023320377
1,8192,146,0.010792725952342153
1,8192,147,0.011762973037548363
1,8192,148,0.011265598004683852
1,8192,149,0.011258473969064653
1,8192,150,0.010829676990397274
1,8192,151,0.011824787012301385
1,8192,152,0.011013122973963618
1,8192,153,0.011497680097818375
1,8192,154,0.010972693911753595
1,8192,155,0.010768895037472248
1,8192,156,0.011749241035431623
1,8192,157,0.011295688920654356
1,8192,158,0.011422432027757168
1,8192,159,0.010648573050275445
1,8192,160,0.011734426952898502
1,8192,161,0.011153694009408355
1,8192,162,0.011311943992041051
1,8192,163,0.010944562964141369
1,8192,164,0.011031912988983095
1,8192,165,0.011328300111927092
1,8192,166,0.01179582194890827
1,8192,167,0.011004652013070881
1,8192,168,0.010978332022204995
1,8192,169,0.011862799990922213
1,8192,170,0.011085812933743
1,8192,171,0.011389211984351277
1,8192,172,0.011061894008889794
1,8192,173,0.01087021001148969
1,8192,174,0.011669708066619933
1,8192,175,0.011210280936211348
1,8192,176,0.011176928994245827
1,8192,177,0.010999891092069447
1,8192,178,0.011747159995138645
1,8192,179,0.011073066969402134
1,8192,180,0.011317642987705767
1,8192,181,0.01122964103706181
1,8192,182,0.010859016911126673
1,8192,183,0.011652808985672891
1,8192,184,0.011202382040210068
1,8192,185,0.011778119020164013
1,8192,186,0.010419746045954525
1,8192,187,0.011652387911453843
1,8192,188,0.011011949041858315
1,8192,189,0.011754876002669334
1,8192,190,0.010924228001385927
1,8192,191,0.010956679005175829
1,8192,192,0.011668732040561736
1,8192,193,0.010939398896880448
1,8192,194,0.011380626005120575
1,8192,195,0.010857674991711974
1,8192,196,0.011632059002295136
1,8192,197,0.011183245107531548
1,8192,198,0.01156802091281861
1,8192,199,0.010909429052844644
1,8192,200,0.011326445965096354
1,8192,201,0.011401962954550982
1,8192,202,0.01114174211397767
1,8192,203,0.01097775693051517
1,8192,204,0.01123245304916054
1,8192,205,0.011754214996472001
1,8192,206,0.011363681987859309
1,8192,207,0.011438566958531737
1,8192,208,0.010932781966403127
1,8192,209,0.01084573904518038
1,8192,210,0.011690952000208199
1,8192,211,0.01124327105935663
1,8192,212,0.010950611904263496
1,8192,213,0.011091752094216645
1,8192,214,0.01189175492618233
1,8192,215,0.011230158968828619
1,8192,216,0.011372912093065679
1,8192,217,0.010985311004333198
1,8192,218,0.010867855977267027
1,8192,219,0.011729156947694719
1,8192,220,0.011232455028221011
1,8192,221,0.011038496973924339
1,8192,222,0.01091794203966856
1,8192,223,0.011897390009835362
1,8192,224,0.011197983985766768
1,8192,225,0.011290307040326297
1,8192,226,0.01153229596093297
1,8192,227,0.010850207996554673
1,8192,228,0.011269701994024217
1,8192,229,0.011329891975037754
1,8192,230,0.010996732045896351
1,8192,231,0.011021186946891248
1,8192,232,0.011732926010154188
1,8192,233,0.011227005976252258
1,8192,234,0.01129644108004868
1,8192,235,0.010956101934425533
1,8192,236,0.011002612998709083
1,8192,237,0.011813162011094391
1,8192,238,0.011236605001613498
1,8192,239,0.011035609990358353
1,8192,240,0.010970087023451924
1,8192,241,0.011895745992660522
1,8192,242,0.011316267075017095
1,8192,243,0.011136645916849375
1,8192,244,0.01108268997631967
1,8192,245,0.011061800993047655
1,8192,246,0.01168583007529378
1,8192,247,0.011091831023804843
1,8192,248,0.01122849399689585
1,8192,249,0.011439872905611992
1,8192,250,0.011354719055816531
1,8192,251,0.011080046999268234
1,8192,252,0.011383465956896544
1,8192,253,0.010713024064898491
1,8192,254,0.011238880921155214
1,8192,255,0.0121665820479393
1,16000,4,0.011993163963779807
1,16000,5,0.012047611991874874
1,16000,6,0.012010060949251056
1,16000,7,0.011964672012254596
1,16000,8,0.011809590039774776
1,16000,9,0.011508597992360592
1,16000,10,0.011717398068867624
1,16000,11,0.011222930974327028
1,16000,12,0.012085351976566017
1,16000,13,0.011262826970778406
1,16000,14,0.012104936060495675
1,16000,15,0.011846978915855289
1,16000,16,0.011837886995635927
1,16000,17,0.01097554701846093
1,16000,18,0.011623447062447667
1,16000,19,0.012263979995623231
1,16000,20,0.011214131023734808
1,16000,21,0.011955687892623246
1,16000,22,0.011190401040948927
1,16000,23,0.012292055995203555
1,16000,24,0.011630894034169614
1,16000,25,0.011732639977708459
1,16000,26,0.011505733011290431
1,16000,27,0.01127588504459709
1,16000,28,0.011755059007555246
1,16000,29,0.011658190982416272
1,16000,30,0.011622065911069512
1,16000,31,0.011758862063288689
1,16000,32,0.011771474033594131
1,16000,33,0.01208221900742501
1,16000,34,0.011429022997617722
1,16000,35,0.011329872999340296
1,16000,36,0.012078535975888371
1,16000,37,0.01112695096526295
1,16000,38,0.011945636011660099
1,16000,39,0.011378602939657867
1,16000,40,0.01204427401535213
1,16000,41,0.011942226090468466
1,16000,42,0.011554562952369452
1,16000,43,0.011628597974777222
1,16000,44,0.011338624055497348
1,16000,45,0.011686775949783623
1,16000,46,0.011555452016182244
1,16000,47,0.01172573899384588
1,16000,48,0.011410161037929356
1,16000,49,0.01232446194626391
1,16000,50,0.011798584018833935
1,16000,51,0.011415085988119245
1,16000,52,0.011821415973827243
1,16000,53,0.011209089076146483
