B,n,k,t_iter
1,64,4,0.0162812068592757
1,64,5,0.015988090075552464
1,64,6,0.01558691100217402
1,64,7,0.015866192057728767
1,64,8,0.015741865849122405
1,64,9,0.01653914712369442
1,64,10,0.015202765818685293
1,64,11,0.016182254068553448
1,64,12,0.015984463971108198
1,64,13,0.015436602057889104
1,64,14,0.016033526975661516
1,64,15,0.01563384011387825
1,64,16,0.01626844797283411
1,64,17,0.015748404897749424
1,64,18,0.015615319134667516
1,64,19,0.015736497938632965
1,64,20,0.01579290209338069
1,64,21,0.01625276799313724
1,64,22,0.015435662819072604
1,64,23,0.015818400075659156
1,64,24,0.01594659104011953
1,64,25,0.0159988219384104
1,64,26,0.01560443197377026
1,64,27,0.015734954038634896
1,64,28,0.016145593021064997
1,64,29,0.015672809910029173
1,64,30,0.015723354183137417
1,64,31,0.016221872996538877
1,64,32,0.015476967906579375
1,64,33,0.01587773789651692
1,64,34,0.015768597135320306
1,64,35,0.01588735985569656
1,64,36,0.015539858024567366
1,64,37,0.01613437314517796
1,64,38,0.015374094946309924
1,64,39,0.016142298001796007
1,64,40,0.015839969040825963
1,64,41,0.015887442976236343
1,64,42,0.01547612389549613
1,64,43,0.015638404060155153
1,64,44,0.016473060939460993
1,64,45,0.015398885123431683
1,64,46,0.015707925893366337
1,64,47,0.0164006520062685
1,64,48,0.015070221154019237
1,64,49,0.015877485973760486
1,64,50,0.01567591796629131
1,64,51,0.016057997941970825
1,64,52,0.01594007108360529
1,64,53,0.015865387860685587
1,64,54,0.01599670317955315
1,64,55,0.015043838880956173
1,64,56,0.01676448411308229
1,64,57,0.015216839965432882
1,64,58,0.016227399930357933
1,64,59,0.015500185079872608
1,64,60,0.015490290010347962
1,64,61,0.0157379989977926
1,64,62,0.015804891008883715
1,64,63,0.016351801808923483
1,64,64,0.015265604015439749
1,64,65,0.016061085974797606
1,64,66,0.015719757182523608
1,64,67,0.016138612991198897
1,64,68,0.015698029892519116
1,64,69,0.015699129085987806
1,64,70,0.01595407002605498
1,64,71,0.01553873997181654
1,64,72,0.015819747000932693
1,64,73,0.016353970859199762
1,64,74,0.015614301199093461
1,64,75,0.016269929939880967
1,64,76,0.015483130933716893
1,64,77,0.016273478977382183
1,64,78,0.015817406121641397
1,64,79,0.015889441827312112
1,64,80,0.015883061103522778
1,64,81,0.015763632021844387
1,64,82,0.016025227028876543
1,64,83,0.016000002855435014
1,64,84,0.015739683993160725
1,64,85,0.015762455062940717
1,64,86,0.01607752707786858
1,64,87,0.01600334793329239
1,64,88,0.015511062927544117
1,64,89,0.016134208999574184
