B,n,k,t_iter
1,64,4.0,0.014753386029042304
1,64,5.0,0.014129030983895063
1,64,6.0,0.014661566936410964
1,64,7.0,0.014410451054573059
1,64,8.0,0.015232022968120873
1,64,9.0,0.014159478945657611
1,64,10.0,0.01420981204137206
1,64,11.0,0.014334289007820189
1,64,12.0,0.014538226998411119
1,64,13.0,0.014365385053679347
1,64,14.0,0.01458803890272975
1,64,15.0,0.014641692047007382
1,64,16.0,0.014550397056154907
1,64,17.0,0.014176452998071909
1,64,18.0,0.01450674596708268
1,64,19.0,0.014125727000646293
1,64,20.0,0.014670650009065866
1,64,21.0,0.014342681970447302
1,64,22.0,0.014806229970417917
1,64,23.0,0.014223242993466556
1,64,24.0,0.014368594042025506
1,64,25.0,0.014554315945133567
1,64,26.0,0.014284648001194
1,64,27.0,0.01428939204197377
1,64,28.0,0.014558339025825262
1,64,29.0,0.014340032008476555
1,64,30.0,0.014416235033422709
1,64,31.0,0.0146966289030388
1,64,32.0,0.014406286994926631
1,64,33.0,0.014443738036789
1,64,34.0,0.014280127012170851
1,64,35.0,0.014575751964002848
1,64,36.0,0.014468466048128903
1,64,37.0,0.014510203967802227
1,64,38.0,0.014630860066972673
1,64,39.0,0.015325500979088247
1,64,40.0,0.013696952955797315
1,64,41.0,0.014292489038780332
1,64,42.0,0.014537667972035706
1,64,43.0,0.014670519041828811
1,64,44.0,0.013960279989987612
1,64,45.0,0.014572712942026556
1,64,46.0,0.014367773081175983
1,64,47.0,0.014670884003862739
1,64,48.0,0.014289346989244223
1,64,49.0,0.014659548993222415
1,64,50.0,0.014341876958496869
1,64,51.0,0.014443170977756381
1,64,52.0,0.014356123050674796
1,64,53.0,0.01447136397473514
1,64,54.0,0.014444403001107275
1,64,55.0,0.014387859031558037
1,64,56.0,0.01442143996246159
1,64,57.0,0.014659633976407349
1,64,58.0,0.014227436971850693
1,64,59.0,0.014794159098528326
1,64,60.0,0.014476960990577936
1,64,61.0,0.014183246996253729
1,64,62.0,0.014696034952066839
1,64,63.0,0.014283062075264752
1,64,64.0,0.014185105916112661
1,64,65.0,0.015204902971163392
1,64,66.0,0.014461269020102918
1,64,67.0,0.014151741983368993
1,64,68.0,0.014459656085819006
1,64,69.0,0.014332389924675226
1,64,70.0,0.01457842905074358
1,64,71.0,0.01469296496361494
1,64,72.0,0.014590578037314117
1,64,73.0,0.014027997967787087
1,64,74.0,0.014840102987363935
1,64,75.0,0.01428031304385513
1,64,76.0,0.014566043042577803
1,64,77.0,0.014437268953770399
1,64,78.0,0.014707262977026403
1,64,79.0,0.01444618497043848
1,64,80.0,0.01438749406952411
1,64,81.0,0.014538644929416478
1,64,82.0,0.014528083032928407
1,64,83.0,0.014582872041501105
1,64,84.0,0.014610829995945096
1,64,85.0,0.014331973972730339
1,64,86.0,0.014414652017876506
1,64,87.0,0.014411906944587827
1,64,88.0,0.014757741009816527
1,64,89.0,0.014168502064421773
1,64,90.0,0.014393956982530653
1,64,91.0,0.01457035297062248
1,64,92.0,0.014559391071088612
1,64,93.0,0.014496683957986534
1,64,94.0,0.014320965041406453
1,64,95.0,0.014736081939190626
1,64,96.0,0.014518197043798864
1,64,97.0,0.014354374958202243
1,64,98.0,0.014421980013139546
1,64,99.0,0.014376795967109501
1,64,100.0,0.014772115973755717
1,64,101.0,0.014396790997125208
1,64,102.0,0.014835740090347826
1,64,103.0,0.014507155981846154
1,64,104.0,0.014244780992157757
1,64,105.0,0.014441699953749776
1,64,106.0,0.014752294053323567
1,64,107.0,0.01452267193235457
1,64,108.0,0.014246670063585043
1,64,109.0,0.014471814967691898
1,64,110.0,0.014625387033447623
1,64,111.0,0.014380526961758733
1,64,112.0,0.014533492038026452
1,64,113.0,0.014360949979163706
1,64,114.0,0.014688791008666158
1,64,115.0,0.01437756500672549
1,64,116.0,0.014693381963297725
1,64,117.0,0.014629025012254715
1,64,118.0,0.014259933028370142
1,64,119.0,0.01445164903998375
1,64,120.0,0.014455052907578647
1,64,121.0,0.014615808031521738
1,64,122.0,0.014439149992540479
1,64,123.0,0.014790004002861679
1,64,124.0,0.014305480988696218
1,64,125.0,0.014380343025550246
1,64,126.0,0.014423290966078639
1,64,127.0,0.014469010988250375
1,64,128.0,0.014552374021150172
1,64,129.0,0.014390384079888463
1,64,130.0,0.01456761290319264
1,64,131.0,0.014457204029895365
1,64,132.0,0.014349790988489985
1,64,133.0,0.014581753057427704
1,64,134.0,0.014552662963978946
1,64,135.0,0.014732192968949676
1,64,136.0,0.01431922405026853
1,64,137.0,0.014561549993231893
1,64,138.0,0.014690145035274327
1,64,139.0,0.01426515297498554
1,64,140.0,0.01423983194399625
1,64,141.0,0.014831494074314833
1,64,142.0,0.014243814977817237
1,64,143.0,0.014599759015254676
1,64,144.0,0.014507877989672124
1,64,145.0,0.014515651972033083
1,64,146.0,0.014266939018853009
1,64,147.0,0.014612262952141464
1,64,148.0,0.014555410016328096
1,64,149.0,0.01425314205698669
1,64,150.0,0.015031518996693194
1,64,151.0,0.014138644910417497
1,64,152.0,0.014718268997967243
1,64,153.0,0.01415957510471344
1,64,154.0,0.014956818893551826
1,64,155.0,0.014028971083462238
1,64,156.0,0.015005185967311263
1,64,157.0,0.014224421000108123
1,64,158.0,0.014295932021923363
1,64,159.0,0.015193519997410476
1,64,160.0,0.013752980041317642
1,64,161.0,0.014637883985415101
1,64,162.0,0.014364456990733743
1,64,163.0,0.014829911990091205
1,64,164.0,0.014550463994964957
1,64,165.0,0.014274134999141097
1,64,166.0,0.014257763978093863
1,64,167.0,0.014577785041183233
1,64,168.0,0.014394936966709793
1,64,169.0,0.01471160096116364
1,64,170.0,0.01431418803986162
1,64,171.0,0.014897204004228115
1,64,172.0,0.014554891968145967
1,64,173.0,0.01422162598464638
1,64,174.0,0.014514935086481273
1,64,175.0,0.014288634993135929
1,64,176.0,0.014650305965915322
1,64,177.0,0.0146775379544124
1,64,178.0,0.01461792306508869
1,64,179.0,0.01422501401975751
1,64,180.0,0.01504481490701437
1,64,181.0,0.014234757050871849
1,64,182.0,0.014307406963780522
1,64,183.0,0.01444814505521208
1,64,184.0,0.014547051978297532
1,64,185.0,0.014660913031548262
1,64,186.0,0.014626845018938184
1,64,187.0,0.01415124291088432
1,64,188.0,0.014430990093387663
1,64,189.0,0.014385431888513267
1,64,190.0,0.014400695101357996
1,64,191.0,0.014632759965024889
1,64,192.0,0.014609480043873191
1,64,193.0,0.014641110901720822
1,64,194.0,0.01427255303133279
1,64,195.0,0.014603483956307173
1,64,196.0,0.014413466094993055
1,64,197.0,0.014454143005423248
1,64,198.0,0.014551930944435298
1,64,199.0,0.014570181956514716
1,64,200.0,0.014480567071586847
1,64,201.0,0.014309330028481781
1,64,202.0,0.014743489911779761
1,64,203.0,0.014433897100389004
1,64,204.0,0.014382381923496723
1,64,205.0,0.014423078973777592
1,64,206.0,0.01491409505251795
1,64,207.0,0.014070310047827661
1,64,208.0,0.014552285894751549
1,64,209.0,0.014501307043246925
1,64,210.0,0.014400293002836406
1,64,211.0,0.01441685704048723
1,64,212.0,0.014577363966964185
1,64,213.0,0.014448518981225789
1,64,214.0,0.01448135799728334
1,64,215.0,0.014349845005199313
1,64,216.0,0.014767513959668577
1,64,217.0,0.014434400014579296
1,64,218.0,0.01426776498556137
1,64,219.0,0.01457176310941577
1,64,220.0,0.014713906915858388
1,64,221.0,0.014323843060992658
1,64,222.0,0.014603039948269725
1,64,223.0,0.014329791069030762
1,64,224.0,0.014541992917656898
1,64,225.0,0.014350428013131022
1,64,226.0,0.014473902992904186
1,64,227.0,0.014536168077029288
1,64,228.0,0.014447139925323427
1,64,229.0,0.014475636999122798
1,64,230.0,0.014506960986182094
1,64,231.0,0.014531513093970716
1,64,232.0,0.01463665789924562
1,64,233.0,0.014342921087518334
1,64,234.0,0.014429615926928818
1,64,235.0,0.014713442069478333
1,64,236.0,0.014322528964839876
1,64,237.0,0.014515990973450243
1,64,238.0,0.014489180059172213
1,64,239.0,0.014803521917201579
1,64,240.0,0.014426287030801177
